Date,#,Job ID,Project,Language,Source Language,Connector,Method,Status,Created,Content Add Start,Content Add End,InProgress,ReadyForReview,Approved/Error,Content Gathering (ms),Content Gathering,Created→InProg (ms),Created→InProg,InProg→Ready (ms),InProg→Ready,Ready→Approved (ms),Ready→Approved,Total Duration (ms),Total Duration,Content Objects,Content Size,Errors,Retries,Retry Detail,API Requests,Prompt Tokens,Completion Tokens,Total Tokens,Avg Latency (ms)
2026-04-30,55,translationjob310,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:58:30.797,21:58:30.824,21:58:31.652,21:58:44.425,21:58:44.764,21:58:45.450,828,0.8s,13628,13.6s,339,0.3s,686,0.7s,14653,14.7s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,2,4424,1673,6097,9857
2026-04-30,56,translationjob311,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,IN_PROGRESS,21:58:32.933,21:58:32.957,21:58:33.444,21:58:33.925,,,487,0.5s,992,1.0s,,,,,,,"page:0, asset:1, contentFragment:0, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,5,10886,4568,15454,9227
2026-04-30,57,translationjob312,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:58:34.773,21:58:34.793,21:58:35.463,21:58:42.706,21:58:42.973,21:58:43.158,670,0.7s,7933,7.9s,267,0.3s,185,0.2s,8385,8.4s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,5,10886,4568,15454,9227
2026-04-30,58,translationjob313,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:58:43.930,21:58:43.951,21:58:45.401,21:58:54.657,21:58:54.784,21:58:54.964,1450,1.4s,10727,10.7s,127,0.1s,180,0.2s,11034,11.0s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,5,10886,4568,15454,9227
2026-04-30,59,translationjob314,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,UNKNOWN,21:58:47.082,21:58:47.104,21:58:47.935,,,,831,0.8s,,,,,,,,,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,2,4424,1673,6097,9857
2026-04-30,60,translationjob315,Maria Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:58:55.669,21:58:55.696,21:58:56.413,21:59:06.995,21:59:07.058,21:59:07.264,717,0.7s,11326,11.3s,63,0.1s,206,0.2s,11595,11.6s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,5,10886,4568,15454,9227
2026-04-30,61,translationjob316,Maria Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:59:07.972,21:59:07.992,21:59:08.861,21:59:19.996,21:59:20.074,21:59:20.260,869,0.9s,12024,12.0s,78,0.1s,186,0.2s,12288,12.3s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,5,10886,4568,15454,9227
2026-04-30,62,translationjob317,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:59:20.919,21:59:20.940,21:59:21.831,21:59:34.190,21:59:34.244,21:59:34.448,891,0.9s,13271,13.3s,54,0.1s,204,0.2s,13529,13.5s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,5,10886,4568,15454,9227
2026-04-30,63,translationjob318,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:06:14.684,22:06:14.685,22:06:17.344,22:06:25.885,22:06:26.054,22:06:26.703,2659,2.7s,11201,11.2s,169,0.2s,649,0.6s,12019,12.0s,"page:0, asset:2, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,8,12822,2067,14889,3343
2026-04-30,64,translationjob319,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:06:18.418,22:06:18.445,22:06:19.263,22:06:24.142,22:06:24.217,22:06:24.616,818,0.8s,5724,5.7s,75,0.1s,399,0.4s,6198,6.2s,"page:0, asset:1, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,8,12822,2067,14889,3343
2026-04-30,65,translationjob320,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:06:25.510,22:06:25.533,22:06:26.796,22:06:35.824,22:06:35.893,22:06:36.243,1263,1.3s,10314,10.3s,69,0.1s,350,0.3s,10733,10.7s,"page:0, asset:1, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,8,12822,2067,14889,3343
2026-04-30,66,translationjob321,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,UNKNOWN,22:06:28.516,22:06:28.543,22:06:30.750,,,,2207,2.2s,,,,,,,,,"page:0, asset:1, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5082,973,6055,3587
2026-04-30,67,translationjob322,Maria Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:06:37.314,22:06:37.352,22:06:38.675,22:06:45.453,22:06:45.557,22:06:45.949,1323,1.3s,8139,8.1s,104,0.1s,392,0.4s,8635,8.6s,"page:0, asset:1, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,8,12822,2067,14889,3343
2026-04-30,68,translationjob323,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:06:46.873,22:06:46.910,22:06:48.257,22:07:00.109,22:07:00.322,22:07:00.659,1347,1.3s,13236,13.2s,213,0.2s,337,0.3s,13786,13.8s,"page:0, asset:1, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,8,12822,2067,14889,3343
